nlinks
2333 99.99926426
2334 99.99926459
2335 99.99926524
2336 99.99926623
2337 99.99926656
2338 99.99926788
2339 99.99926953
2340 99.99927018
2341 99.99927117
2342 99.99927282
2343 99.99927348
2344 99.99927381
2346 99.99927545
2347 99.99927611
2348 99.99927677
2349 99.99927842
2350 99.99927875
2351 99.99927941
2352 99.99928039
2353 99.99928138
2355 99.99928171
2357 99.99928204
2358 99.99928303
2359 99.99928336
2360 99.99928369
2362 99.99928435
2363 99.99928533
2364 99.99928566
2365 99.99928632
2366 99.99928665
2367 99.99928764
2368 99.99928797
2370 99.99928863
2371 99.99928962
2372 99.99928994
2373 99.99929093
2374 99.99929159
2376 99.99929192
2378 99.99929258
2379 99.99929291
2380 99.99929357
2382 99.99929423
2383 99.99929521
2384 99.99929587
2385 99.9992962
2386 99.99929653
2387 99.99929719
2388 99.99929851
2391 99.9992995
2393 99.99930048
2394 99.99930114
2395 99.99930147
2396 99.9993018
2397 99.99930213
2398 99.99930345
2399 99.99930411
2400 99.99930476
2401 99.99930509
2402 99.99930608
2403 99.99930674
2404 99.9993074
2406 99.99930839
2407 99.99930938
2408 99.9993097
2411 99.99931135
2412 99.99931168
2413 99.99931234
2414 99.99931267
2415 99.99931333
2416 99.99931366
2417 99.99931399
2420 99.99931497
2421 99.99931563
2422 99.99931596
2423 99.99931629
2425 99.99931728
2426 99.99931827
2427 99.99931926
2428 99.99931959
2429 99.99932057
2430 99.99932123
2432 99.99932156
2434 99.99932255
2435 99.99932354
2436 99.9993242
2437 99.99932453
2438 99.99932518
2439 99.99932584
2440 99.9993265
2441 99.99932815
2442 99.99932947
2443 99.99933078
2444 99.99933177
2445 99.9993321
2446 99.99933243
2447 99.99933276
2448 99.99933309
2449 99.99933342
2450 99.99933375
2452 99.99933473
2456 99.99933572
2457 99.99933605
2459 99.99933704
2461 99.99933803
2462 99.99933869
2463 99.99933935
2464 99.99933967
2465 99.99934033
2466 99.99934066
2467 99.99934132
2468 99.99934165
2469 99.99934231
2470 99.9993433
2471 99.99934363
2472 99.99934396
2473 99.99934461
2475 99.9993456
2476 99.99934593
2477 99.99934692
2479 99.99934725
2480 99.99934824
2481 99.99934923
2482 99.99935021
2483 99.99935153
2484 99.99935186
2485 99.99935219
2486 99.99935285
2491 99.99935318
2494 99.99935417
2495 99.99935482
2496 99.99935614
2497 99.99935647
2498 99.9993568
2500 99.99935713
2501 99.99935779
2502 99.99935812
2503 99.99935878
2504 99.99935944
2506 99.99935976
2507 99.99936042
2508 99.99936141
2509 99.99936174
2510 99.99936273
2512 99.99936306
2513 99.99936372
2514 99.99936405
2515 99.99936438
2516 99.9993647
2519 99.99936635
2520 99.99936767
2524 99.999368
2525 99.99936866
2526 99.99936899
2527 99.99936964
2528 99.99936997
2529 99.99937129
2532 99.99937162
2533 99.99937195
2534 99.99937228
2536 99.99937393
2538 99.99937458
2539 99.99937491
2540 99.99937557
2541 99.99937656
2543 99.99937821
2545 99.99937854
2546 99.9993792
2547 99.99937952
2548 99.99937985
2549 99.99938018
2550 99.99938117
2551 99.9993815
2552 99.99938183
2553 99.99938249
2554 99.99938315
2556 99.99938414
2558 99.99938479
2559 99.99938512
2560 99.99938578
2561 99.99938611
2564 99.99938743
2567 99.99938776
2568 99.99938875
2569 99.99938908
2570 99.99939006
2572 99.99939039
2573 99.99939072
2574 99.99939138
2576 99.99939171
2577 99.99939204
2578 99.99939237
2582 99.9993927
2583 99.99939369
2585 99.99939402
2586 99.999395
2587 99.99939566
2588 99.99939632
2590 99.99939698
2592 99.99939731
2593 99.99939764
2594 99.9993983
2595 99.99939863
2598 99.99939929
2599 99.99940027
2600 99.99940093
2601 99.99940159
2602 99.99940291
2603 99.99940357
2604 99.9994039
2605 99.99940488
2606 99.99940521
2608 99.99940587
2609 99.9994062
2610 99.99940686
2612 99.99940752
2613 99.99940851
2614 99.99940884
2615 99.99940917
2616 99.99940949
2617 99.99940982
2618 99.99941048
2621 99.99941081
2622 99.9994118
2624 99.99941213
2626 99.99941246
2627 99.99941279
2629 99.99941312
2632 99.99941345
2633 99.99941378
2634 99.99941476
2638 99.99941608
2639 99.99941641
2640 99.99941707
2641 99.9994174
2642 99.99941839
2643 99.99941905
2644 99.9994197
2645 99.99942003
2647 99.99942102
2650 99.99942168
2651 99.99942234
2652 99.99942267
2653 99.999423
2654 99.99942333
2655 99.99942399
2657 99.99942497
2659 99.99942662
2660 99.99942695
2661 99.99942728
2663 99.99942761
2664 99.9994286
2666 99.99942893
2669 99.99942925
2671 99.99942958
2672 99.99943057
2673 99.9994309
2674 99.99943156
2676 99.99943255
2677 99.99943321
2678 99.99943387
2680 99.9994342
2681 99.99943452
2683 99.99943518
2685 99.99943551
2686 99.99943584
2688 99.99943617
2690 99.9994365
2693 99.99943683
2694 99.99943716
2695 99.99943749
2697 99.99943881
2698 99.99944045
2700 99.99944078
2701 99.99944177
2702 99.9994421
2704 99.99944276
2707 99.99944342
2708 99.99944375
2709 99.9994444
2711 99.99944572
2712 99.99944605
2713 99.99944638
2714 99.99944671
2715 99.99944737
2716 99.99944803
2718 99.99944836
2719 99.99944934
2721 99.99945066
2722 99.99945132
2724 99.99945231
2725 99.99945264
2726 99.99945363
2727 99.99945461
2728 99.9994556
2729 99.99945593
2730 99.99945626
2731 99.99945659
2732 99.99945758
2734 99.99945791
2736 99.99945857
2737 99.9994589
2739 99.99945922
2740 99.99946021
2742 99.99946087
2745 99.99946318
2746 99.99946351
2747 99.99946416
2748 99.99946449
2749 99.99946515
2750 99.99946614
2752 99.99946647
2753 99.99946746
2755 99.99946845
2756 99.99946878
2757 99.99946911
2758 99.99946943
2760 99.99947009
2761 99.99947075
2766 99.99947141
2767 99.99947207
2768 99.9994724
2769 99.99947306
2770 99.99947339
2771 99.99947372
2772 99.99947437
2774 99.9994747
2776 99.99947503
2778 99.99947536
2779 99.99947569
2780 99.99947602
2781 99.99947635
2782 99.99947668
2783 99.99947734
2784 99.999478
2785 99.99947833
2786 99.99947899
2787 99.99947931
2788 99.99947997
2790 99.99948096
2791 99.99948129
2793 99.99948195
2795 99.99948261
2796 99.99948327
2799 99.99948393
2800 99.99948458
2801 99.99948491
2802 99.99948557
2803 99.9994859
2805 99.99948656
2807 99.99948689
2808 99.99948722
2809 99.99948755
2812 99.99948887
2815 99.99948919
2816 99.99949117
2817 99.9994915
2823 99.99949183
2824 99.99949249
2825 99.99949282
2826 99.99949381
2827 99.99949413
2831 99.99949446
2832 99.99949479
2833 99.99949512
2836 99.99949545
2837 99.99949644
2839 99.9994971
2840 99.99949776
2842 99.99949809
2843 99.99949842
2845 99.99949875
2846 99.99949907
2847 99.9994994
2848 99.99950039
2849 99.99950072
2850 99.99950138
2851 99.99950204
2852 99.9995027
2853 99.99950303
2854 99.99950336
2856 99.99950402
2858 99.99950434
2859 99.99950467
2863 99.999505
2864 99.99950599
2866 99.99950632
2867 99.99950698
2868 99.99950731
2869 99.99950764
2870 99.99950797
2872 99.99950896
2873 99.99950928
2874 99.99950961
2875 99.99950994
2877 99.9995106
2878 99.99951093
2880 99.99951126
2881 99.99951159
2884 99.99951258
2886 99.99951357
2889 99.9995139
2892 99.99951422
2893 99.99951455
2894 99.99951521
2895 99.99951554
2896 99.99951653
2897 99.99951752
2900 99.99951785
2901 99.99951818
2902 99.99951851
2903 99.99951884
2904 99.99952015
2907 99.99952048
2908 99.99952114
2909 99.9995218
2911 99.99952213
2912 99.99952246
2913 99.99952279
2915 99.99952345
2916 99.99952378
2918 99.9995241
2919 99.99952476
2920 99.99952509
2921 99.99952542
2922 99.99952575
2925 99.99952674
2926 99.9995274
2928 99.99952806
2929 99.99952839
2931 99.99952904
2933 99.9995297
2934 99.99953036
2935 99.99953102
2936 99.99953168
2937 99.99953267
2938 99.99953333
2939 99.99953366
2941 99.99953398
2942 99.99953431
2944 99.99953497
2945 99.9995353
2946 99.99953695
2948 99.99953728
2950 99.9995386
2954 99.99953892
2955 99.99953925
2956 99.99953958
2958 99.99953991
2959 99.99954024
2964 99.99954057
2968 99.9995409
2969 99.99954123
2970 99.99954189
2972 99.99954222
2973 99.99954288
2975 99.99954321
2976 99.99954354
2978 99.99954419
2981 99.99954452
2982 99.99954485
2986 99.99954518
2987 99.99954551
2988 99.99954584
2989 99.99954617
2990 99.9995465
2991 99.99954683
2994 99.99954716
2995 99.99954749
2996 99.99954848
2998 99.99954913
3000 99.99954979
3005 99.99955012
3006 99.99955078
3009 99.99955177
3010 99.99955243
3012 99.99955309
3013 99.99955407
3015 99.9995544
3017 99.99955506
3018 99.99955539
3020 99.99955605
3021 99.99955671
3022 99.99955704
3024 99.9995577
3025 99.99955803
3030 99.99955836
3031 99.99955869
3034 99.99955901
3035 99.99955934
3036 99.99956
3038 99.99956099
3039 99.99956132
3041 99.99956198
3042 99.99956231
3043 99.99956264
3046 99.9995633
3047 99.99956461
3048 99.99956494
3049 99.99956527
3052 99.9995656
3054 99.99956593
3055 99.99956626
3056 99.99956659
3057 99.99956692
3058 99.99956791
3059 99.99956857
3060 99.99956889
3061 99.99956922
3064 99.99956988
3065 99.99957021
3067 99.99957087
3068 99.9995712
3069 99.99957153
3070 99.99957186
3071 99.99957219
3072 99.99957351
3076 99.99957416
3077 99.99957482
3078 99.99957548
3079 99.99957581
3081 99.99957614
3083 99.99957713
3085 99.99957746
3088 99.99957779
3090 99.99957812
3091 99.99957845
3092 99.99957878
3094 99.99957943
3097 99.99957976
3098 99.99958009
3099 99.99958075
3108 99.99958108
3109 99.99958207
3110 99.99958273
3111 99.99958306
3113 99.99958339
3115 99.99958372
3116 99.99958404
3119 99.99958437
3121 99.9995847
3122 99.99958503
3124 99.99958536
3126 99.99958569
3128 99.99958635
3129 99.99958668
3131 99.99958701
3133 99.99958767
3134 99.999588
3135 99.99958866
3136 99.99958931
3137 99.99958997
3139 99.99959063
3140 99.99959096
3141 99.99959195
3142 99.99959228
3143 99.99959261
3146 99.99959327
3147 99.99959392
3148 99.99959425
3150 99.99959491
3151 99.9995959
3152 99.99959623
3153 99.99959656
3160 99.99959689
3161 99.99959755
3163 99.99959788
3164 99.99959854
3166 99.99959886
3167 99.99959919
3170 99.99959985
3172 99.99960051
3174 99.99960117
3175 99.9996015
3176 99.99960216
3178 99.99960249
3179 99.99960315
3180 99.99960413
3185 99.99960479
3187 99.99960578
3188 99.99960611
3189 99.99960644
3190 99.9996071
3192 99.99960743
3193 99.99960809
3194 99.99960842
3195 99.99960907
3196 99.99960973
3198 99.99961006
3199 99.99961039
3200 99.99961138
3202 99.99961171
3203 99.99961204
3205 99.99961303
3207 99.99961401
3208 99.99961434
3210 99.99961467
3211 99.99961566
3212 99.99961599
3214 99.99961632
3215 99.99961665
3225 99.99961698
3227 99.99961731
3229 99.99961764
3232 99.9996183
3233 99.99961863
3234 99.99961895
3237 99.99961928
3238 99.99961961
3239 99.99961994
3240 99.99962027
3241 99.9996206
3243 99.99962093
3244 99.99962126
3248 99.99962159
3250 99.99962225
3252 99.99962258
3253 99.99962291
3254 99.99962324
3255 99.99962422
3257 99.99962488
3258 99.99962554
3261 99.99962587
3262 99.9996262
3263 99.99962653
3265 99.99962686
3266 99.99962719
3267 99.99962752
3268 99.99962785
3270 99.99962818
3271 99.99962851
3275 99.99962883
3277 99.99962949
3279 99.99962982
3281 99.99963015
3284 99.99963048
3286 99.99963081
3289 99.99963147
3292 99.99963213
3295 99.99963246
3296 99.99963279
3297 99.99963312
3301 99.99963377
3303 99.9996341
3304 99.99963443
3306 99.99963476
3307 99.99963509
3308 99.99963542
3310 99.99963608
3313 99.99963641
3317 99.99963674
3318 99.99963707
3321 99.9996374
3323 99.99963773
3324 99.99963806
3328 99.99963839
3330 99.99963904
3332 99.99963937
3333 99.9996397
3334 99.99964003
3335 99.99964036
3336 99.99964069
3337 99.99964102
3339 99.99964135
3340 99.99964168
3341 99.99964201
3343 99.99964234
3344 99.99964267
3346 99.999643
3349 99.99964333
3352 99.99964365
3353 99.99964398
3358 99.99964431
3363 99.99964497
3364 99.9996453
3370 99.99964563
3371 99.99964596
3378 99.99964629
3382 99.99964695
3387 99.99964728
3389 99.99964761
3390 99.99964794
3397 99.99964827
3399 99.99964859
3406 99.99964892
3409 99.99964925
3411 99.99964958
3412 99.99964991
3416 99.99965057
3417 99.9996509
3420 99.99965123
3421 99.99965156
3422 99.99965189
3423 99.99965288
3426 99.99965354
3427 99.99965386
3428 99.99965419
3429 99.99965452
3431 99.99965518
3432 99.99965584
3433 99.99965617
3440 99.99965683
3446 99.99965716
3447 99.99965749
3448 99.99965815
3449 99.99965848
3453 99.99965913
3454 99.99965946
3457 99.99965979
3458 99.99966012
3459 99.99966045
3460 99.99966078
3461 99.99966111
3464 99.99966144
3466 99.99966177
3468 99.99966243
3470 99.99966309
3471 99.99966342
3477 99.99966374
3478 99.99966407
3481 99.99966473
3485 99.99966506
3488 99.99966572
3492 99.99966638
3494 99.99966704
3495 99.99966737
3497 99.9996677
3499 99.99966803
3507 99.99966836
3512 99.99966868
3514 99.99966934
3515 99.99966967
3518 99.99967
3521 99.99967033
3523 99.99967066
3524 99.99967099
3525 99.99967132
3527 99.99967165
3531 99.99967198
3535 99.99967231
3538 99.99967264
3539 99.99967297
3540 99.99967362
3541 99.99967395
3542 99.99967428
3545 99.99967461
3546 99.99967494
3548 99.99967527
3549 99.9996756
3551 99.99967593
3556 99.99967626
3557 99.99967659
3558 99.99967692
3560 99.99967725
3561 99.99967758
3562 99.99967791
3563 99.99967824
3564 99.99967856
3566 99.99967889
3572 99.99967922
3573 99.99967955
3576 99.99967988
3584 99.99968021
3585 99.99968054
3586 99.99968087
3587 99.9996812
3591 99.99968153
3593 99.99968186
3594 99.99968219
3595 99.99968252
3596 99.99968285
3598 99.9996835
3599 99.99968383
3605 99.99968416
3610 99.99968449
3616 99.99968482
3618 99.99968515
3620 99.99968548
3626 99.99968581
3628 99.99968614
3633 99.99968647
3634 99.9996868
3635 99.99968713
3638 99.99968746
3639 99.99968779
3640 99.99968845
3642 99.99968877
3647 99.9996891
3650 99.99968943
3662 99.99968976
3664 99.99969009
3665 99.99969042
3667 99.99969075
3671 99.99969108
3673 99.99969141
3674 99.99969174
3676 99.9996924
3678 99.99969273
3688 99.99969306
3689 99.99969339
3692 99.99969371
3693 99.99969404
3698 99.9996947
3700 99.99969536
3708 99.99969569
3711 99.99969602
3713 99.99969635
3715 99.99969668
3724 99.99969701
3727 99.99969734
3728 99.99969767
3734 99.999698
3740 99.99969833
3741 99.99969865
3747 99.99969898
3750 99.99969931
3755 99.99969964
3757 99.99969997
3758 99.9997003
3761 99.99970063
3762 99.99970129
3765 99.99970162
3768 99.99970228
3772 99.99970261
3774 99.99970294
3784 99.99970327
3787 99.99970359
3788 99.99970392
3790 99.99970458
3791 99.99970491
3793 99.99970524
3798 99.99970557
3799 99.9997059
3800 99.99970623
3801 99.99970656
3809 99.99970722
3811 99.99970755
3815 99.99970788
3816 99.99970886
3820 99.99970919
3821 99.99970952
3829 99.99971018
3832 99.99971051
3833 99.99971117
3838 99.99971183
3840 99.99971216
3841 99.99971282
3845 99.99971315
3847 99.99971347
3850 99.9997138
3851 99.99971446
3853 99.99971479
3854 99.99971545
3858 99.99971578
3859 99.99971611
3867 99.99971677
3868 99.9997171
3869 99.99971743
3870 99.99971776
3873 99.99971809
3875 99.99971841
3876 99.99971874
3877 99.99971907
3879 99.9997194
3881 99.99971973
3884 99.99972006
3889 99.99972039
3891 99.99972072
3896 99.99972105
3897 99.99972138
3899 99.99972171
3902 99.99972204
3904 99.99972237
3906 99.9997227
3910 99.99972303
3913 99.99972335
3914 99.99972368
3916 99.99972401
3922 99.99972434
3923 99.99972467
3929 99.99972566
3930 99.99972599
3935 99.99972632
3939 99.99972665
3940 99.99972698
3941 99.99972731
3948 99.99972764
3953 99.9997283
3959 99.99972862
3961 99.99972928
3962 99.99972961
3964 99.99973027
3965 99.9997306
3968 99.99973093
3969 99.99973126
3976 99.99973159
3980 99.99973192
3982 99.99973225
3983 99.99973324
3988 99.99973389
3989 99.99973422
3991 99.99973455
3992 99.99973488
3993 99.99973554
3995 99.99973587
4001 99.9997362
4011 99.99973653
4013 99.99973686
4014 99.99973719
4019 99.99973785
4021 99.99973818
4022 99.9997385
4023 99.99973916
4028 99.99973949
4029 99.99974015
4030 99.99974048
4031 99.99974081
4037 99.9997418
4038 99.99974213
4042 99.99974246
4053 99.99974279
4059 99.99974312
4063 99.99974377
4064 99.9997441
4065 99.99974476
4066 99.99974542
4070 99.99974575
4072 99.99974608
4073 99.99974641
4074 99.99974674
4078 99.99974707
4088 99.99974773
4099 99.99974806
4100 99.99974871
4101 99.99974904
4105 99.99974937
4106 99.99975003
4109 99.99975036
4111 99.99975069
4112 99.99975102
4124 99.99975135
4128 99.99975201
4131 99.99975234
4133 99.99975267
4137 99.99975332
4140 99.99975365
4141 99.99975398
4145 99.99975431
4154 99.99975464
4157 99.99975497
4161 99.9997553
4164 99.99975563
4165 99.99975596
4175 99.99975629
4176 99.99975695
4181 99.99975826
4182 99.99975859
4184 99.99975892
4185 99.99975925
4187 99.99975958
4188 99.99975991
4191 99.99976024
4194 99.99976057
4197 99.9997609
4204 99.99976123
4206 99.99976156
4207 99.99976189
4210 99.99976222
4215 99.99976255
4217 99.99976321
4220 99.99976353
4224 99.99976386
4227 99.99976419
4228 99.99976452
4229 99.99976485
4235 99.99976518
4244 99.99976551
4249 99.99976584
4250 99.99976617
4262 99.9997665
4267 99.99976683
4268 99.99976716
4270 99.99976749
4275 99.99976782
4276 99.99976815
4277 99.99976847
4281 99.9997688
4284 99.99976946
4286 99.99976979
4288 99.99977045
4289 99.99977078
4293 99.99977111
4295 99.99977144
4296 99.9997721
4298 99.99977243
4300 99.99977309
4301 99.99977341
4304 99.99977374
4305 99.99977407
4307 99.9997744
4316 99.99977473
4319 99.99977506
4321 99.99977539
4325 99.99977572
4326 99.99977638
4327 99.99977671
4331 99.99977704
4334 99.99977737
4337 99.9997777
4351 99.99977803
4352 99.99977835
4362 99.99977868
4378 99.99977901
4379 99.99977934
4380 99.99977967
4381 99.99978
4383 99.99978033
4387 99.99978066
4389 99.99978099
4394 99.99978132
4397 99.99978165
4400 99.99978198
4402 99.99978231
4404 99.99978264
4408 99.99978297
4410 99.99978329
4411 99.99978362
4422 99.99978395
4426 99.99978428
4427 99.99978461
4429 99.99978494
4430 99.99978527
4432 99.9997856
4433 99.99978593
4441 99.99978659
4442 99.99978692
4444 99.99978725
4448 99.99978758
4451 99.99978791
4468 99.99978823
4470 99.99978856
4475 99.99978889
4488 99.99978922
4490 99.99978955
4491 99.99978988
4502 99.99979021
4503 99.99979054
4504 99.99979087
4512 99.9997912
4526 99.99979153
4532 99.99979186
4538 99.99979219
4540 99.99979252
4542 99.99979285
4546 99.99979317
4547 99.9997935
4556 99.99979383
4559 99.99979416
4563 99.99979449
4570 99.99979482
4578 99.99979548
4582 99.99979581
4583 99.99979614
4585 99.99979647
4587 99.9997968
4593 99.99979713
4599 99.99979746
4603 99.99979779
4610 99.99979812
4611 99.99979844
4612 99.99979877
4619 99.9997991
4620 99.99979943
4625 99.99979976
4635 99.99980009
4639 99.99980042
4641 99.99980075
4648 99.99980108
4652 99.99980141
4653 99.99980174
4656 99.99980207
4657 99.99980273
4662 99.99980306
4667 99.99980338
4670 99.99980371
4671 99.99980404
4673 99.99980437
4679 99.9998047
4688 99.99980503
4693 99.99980536
4698 99.99980569
4703 99.99980602
4710 99.99980635
